,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
420,47,1,3,134,1,0,1,0.37331,0,Congruent
421,47,1,3,135,2,2,1,0.41572,0,Incongruent
422,47,1,3,136,1,0,1,0.36545,0,Congruent
423,47,1,3,137,1,1,1,0.36196,0,Neutral
424,47,1,3,138,1,2,1,0.30199000000000004,0,Incongruent
425,47,1,3,139,2,0,1,0.39819,0,Congruent
426,47,1,3,140,1,1,1,0.41835,0,Neutral
427,47,1,3,141,1,0,1,0.32587,0,Congruent
428,47,1,3,142,2,0,0,0.30427,0,Congruent
429,47,1,3,143,2,2,1,0.43306000000000006,0,Incongruent
430,47,1,3,144,2,1,1,0.53483,0,Neutral
432,47,1,4,2,2,2,0,0.27298,0,Incongruent
433,47,1,4,3,1,1,1,0.37940999999999997,0,Neutral
434,47,1,4,4,2,2,0,0.30323,0,Incongruent
435,47,1,4,5,2,2,1,0.41675,0,Incongruent
436,47,1,4,6,1,1,1,0.42925,0,Neutral
437,47,1,4,7,2,1,1,0.31544,0,Neutral
438,47,1,4,8,2,2,1,0.39666999999999997,0,Incongruent
439,47,1,4,9,1,2,1,0.30441999999999997,0,Incongruent
440,47,1,4,10,2,1,0,0.33849,0,Neutral
441,47,1,4,11,1,0,1,0.51982,0,Congruent
442,47,1,4,12,1,0,1,0.39621,0,Congruent
443,47,1,4,13,1,0,1,0.40660999999999997,0,Congruent
444,47,1,4,14,1,0,1,0.32305,0,Congruent
445,47,1,4,15,1,0,1,0.38366,0,Congruent
446,47,1,4,16,2,1,0,0.33876999999999996,0,Neutral
447,47,1,4,17,1,1,1,0.54732,0,Neutral
448,47,1,4,18,1,2,1,0.33912,0,Incongruent
449,47,1,4,19,2,2,1,0.29502,0,Incongruent
450,47,1,4,20,1,1,1,0.42476,0,Neutral
451,47,1,4,21,2,0,1,0.35641,0,Congruent
452,47,1,4,22,2,1,1,0.40821999999999997,0,Neutral
453,47,1,4,23,1,2,1,0.38025,0,Incongruent
454,47,1,4,24,2,0,1,0.35955,0,Congruent
455,47,1,4,25,1,1,1,0.39445,0,Neutral
456,47,1,4,26,2,1,1,0.27015,0,Neutral
457,47,1,4,27,2,2,1,0.39999,0,Incongruent
458,47,1,4,28,1,2,1,0.43615,0,Incongruent
459,47,1,4,29,2,1,1,0.46321,0,Neutral
460,47,1,4,30,2,1,1,0.3097,0,Neutral
461,47,1,4,31,2,0,1,0.39076,0,Congruent
462,47,1,4,32,2,0,1,0.38203000000000004,0,Congruent
463,47,1,4,33,1,1,1,0.41028000000000003,0,Neutral
464,47,1,4,34,1,2,0,0.36207,0,Incongruent
465,47,1,4,35,2,1,1,0.38331,0,Neutral
466,47,1,4,36,1,0,1,0.32908000000000004,0,Congruent
467,47,1,4,37,2,2,1,0.4032,0,Incongruent
468,47,1,4,38,1,1,1,0.40010999999999997,0,Neutral
469,47,1,4,39,2,0,1,0.31681,0,Congruent
470,47,1,4,40,1,2,1,0.35932,0,Incongruent
471,47,1,4,41,2,0,1,0.32055,0,Congruent
472,47,1,4,42,1,2,1,0.41195,0,Incongruent
473,47,1,4,43,2,0,1,0.33565,0,Congruent
474,47,1,4,44,2,1,1,0.46684,0,Neutral
475,47,1,4,45,2,1,1,0.42358999999999997,0,Neutral
476,47,1,4,46,1,1,1,0.41536000000000006,0,Neutral
477,47,1,4,47,2,1,1,0.32198000000000004,0,Neutral
478,47,1,4,48,1,1,1,0.33351,0,Neutral
479,47,1,4,49,1,0,1,0.413,0,Congruent
480,47,1,4,50,1,0,1,0.41912,0,Congruent
482,47,1,4,52,1,2,1,0.40854,0,Incongruent
483,47,1,4,53,1,1,1,0.33107,0,Neutral
484,47,1,4,54,1,2,1,0.46326000000000006,0,Incongruent
485,47,1,4,55,1,0,1,0.37258,0,Congruent
486,47,1,4,56,2,1,0,0.25561999999999996,0,Neutral
487,47,1,4,57,2,2,1,0.28008,0,Incongruent
488,47,1,4,58,2,0,1,0.44195,0,Congruent
489,47,1,4,59,1,0,1,0.37463,0,Congruent
490,47,1,4,60,2,2,0,0.44863000000000003,0,Incongruent
491,47,1,4,61,1,2,1,0.44068,0,Incongruent
492,47,1,4,62,2,0,1,0.37929,0,Congruent
493,47,1,4,63,1,0,1,0.38338,0,Congruent
494,47,1,4,64,2,2,1,0.3398,0,Incongruent
495,47,1,4,65,1,1,1,0.43678999999999996,0,Neutral
496,47,1,4,66,1,0,1,0.41775,0,Congruent
497,47,1,4,67,2,0,1,0.4068,0,Congruent
498,47,1,4,68,2,0,1,0.48211000000000004,0,Congruent
499,47,1,4,69,2,1,1,0.35944,0,Neutral
500,47,1,4,70,1,1,1,0.41153999999999996,0,Neutral
501,47,1,4,71,2,1,1,0.40833,0,Neutral
502,47,1,4,72,1,0,1,0.40419,0,Congruent
503,47,1,4,73,1,2,1,0.48763999999999996,0,Incongruent
504,47,1,4,74,1,2,1,0.43751,0,Incongruent
505,47,1,4,75,2,1,1,0.43758,0,Neutral
506,47,1,4,76,1,0,1,0.30406,0,Congruent
507,47,1,4,77,1,2,1,0.4893,0,Incongruent
508,47,1,4,78,2,2,0,0.32725,0,Incongruent
509,47,1,4,79,2,2,1,0.36415,0,Incongruent
510,47,1,4,80,2,0,1,0.32531,0,Congruent
512,47,1,4,82,2,2,0,0.28296,0,Incongruent
513,47,1,4,83,2,0,1,0.34833000000000003,0,Congruent
514,47,1,4,84,2,1,1,0.43071000000000004,0,Neutral
515,47,1,4,85,1,0,1,0.41865,0,Congruent
516,47,1,4,86,1,1,1,0.34434000000000003,0,Neutral
517,47,1,4,87,1,0,1,0.33041,0,Congruent
518,47,1,4,88,1,0,1,0.28565,0,Congruent
519,47,1,4,89,1,1,1,0.36721,0,Neutral
520,47,1,4,90,1,2,1,0.289,0,Incongruent
521,47,1,4,91,2,0,1,0.39613000000000004,0,Congruent
522,47,1,4,92,2,1,1,0.34344,0,Neutral
523,47,1,4,93,2,0,1,0.32093,0,Congruent
524,47,1,4,94,2,0,1,0.33158000000000004,0,Congruent
525,47,1,4,95,1,2,1,0.44606,0,Incongruent
526,47,1,4,96,2,1,1,0.28489000000000003,0,Neutral
527,47,1,4,97,1,2,1,0.3802,0,Incongruent
528,47,1,4,98,2,1,1,0.30394,0,Neutral
529,47,1,4,99,2,0,1,0.5625,0,Congruent
530,47,1,4,100,1,1,1,0.38655,0,Neutral
531,47,1,4,101,2,2,1,0.47663999999999995,0,Incongruent
532,47,1,4,102,1,0,1,0.31628,0,Congruent
533,47,1,4,103,2,2,1,0.34965,0,Incongruent
534,47,1,4,104,1,1,1,0.36856,0,Neutral
535,47,1,4,105,1,1,1,0.43896999999999997,0,Neutral
536,47,1,4,106,1,1,1,0.29727,0,Neutral
537,47,1,4,107,1,1,1,0.2429,0,Neutral
538,47,1,4,108,1,2,1,0.44288,0,Incongruent
539,47,1,4,109,1,2,1,0.48694,0,Incongruent
540,47,1,4,110,2,1,1,0.43708,0,Neutral
541,47,1,4,111,2,1,1,0.37049,0,Neutral
542,47,1,4,112,2,0,1,0.33424,0,Congruent
543,47,1,4,113,2,0,1,0.33755999999999997,0,Congruent
544,47,1,4,114,2,2,0,0.48415,0,Incongruent
545,47,1,4,115,1,1,1,0.37135999999999997,0,Neutral
546,47,1,4,116,1,1,1,0.34118000000000004,0,Neutral
547,47,1,4,117,2,2,0,0.37472,0,Incongruent
548,47,1,4,118,1,1,0,0.37119,0,Neutral
549,47,1,4,119,2,0,1,0.40728000000000003,0,Congruent
550,47,1,4,120,1,0,1,0.42671000000000003,0,Congruent
552,47,1,4,122,2,2,1,0.36827,0,Incongruent
553,47,1,4,123,2,2,1,0.34023000000000003,0,Incongruent
554,47,1,4,124,1,0,1,0.42072,0,Congruent
555,47,1,4,125,1,2,1,0.33885,0,Incongruent
556,47,1,4,126,1,0,1,0.30895,0,Congruent
557,47,1,4,127,1,0,1,0.34965,0,Congruent
558,47,1,4,128,1,1,1,0.29036999999999996,0,Neutral
559,47,1,4,129,1,0,1,0.32419000000000003,0,Congruent
560,47,1,4,130,2,0,1,0.43821000000000004,0,Congruent
561,47,1,4,131,1,2,1,0.43337,0,Incongruent
562,47,1,4,132,1,2,1,0.54984,0,Incongruent
563,47,1,4,133,1,2,1,0.3899,0,Incongruent
564,47,1,4,134,2,0,1,0.44924,0,Congruent
565,47,1,4,135,2,2,1,0.327,0,Incongruent
566,47,1,4,136,1,0,1,0.40099,0,Congruent
567,47,1,4,137,2,2,1,0.28662,0,Incongruent
568,47,1,4,138,2,1,1,0.39211,0,Neutral
569,47,1,4,139,1,2,1,0.32385,0,Incongruent
570,47,1,4,140,1,2,1,0.38869000000000004,0,Incongruent
571,47,1,4,141,2,0,1,0.4484,0,Congruent
572,47,1,4,142,2,1,1,0.38255,0,Neutral
573,47,1,4,143,1,1,1,0.39433,0,Neutral
574,47,1,4,144,2,0,1,0.36515,0,Congruent
575,47,1,5,1,1,2,1,0.46621999999999997,0,Incongruent
576,47,1,5,2,1,2,1,0.37522,0,Incongruent
577,47,1,5,3,1,1,1,0.33063000000000003,0,Neutral
578,47,1,5,4,1,2,1,0.34989000000000003,0,Incongruent
579,47,1,5,5,1,1,1,0.31192,0,Neutral
580,47,1,5,6,1,1,1,0.32177,0,Neutral
581,47,1,5,7,2,0,1,0.43777,0,Congruent
582,47,1,5,8,2,0,1,0.3537,0,Congruent
583,47,1,5,9,1,0,1,0.38151999999999997,0,Congruent
584,47,1,5,10,1,0,1,0.36054,0,Congruent
585,47,1,5,11,1,2,0,0.37958000000000003,0,Incongruent
586,47,1,5,12,2,1,1,0.42357,0,Neutral
587,47,1,5,13,2,2,1,0.46799999999999997,0,Incongruent
588,47,1,5,14,1,0,1,0.41653,0,Congruent
589,47,1,5,15,2,0,0,0.36474,0,Congruent
590,47,1,5,16,1,0,1,0.37732,0,Congruent
591,47,1,5,17,1,2,1,0.36307,0,Incongruent
592,47,1,5,18,1,0,1,0.39897,0,Congruent
593,47,1,5,19,2,0,0,0.38758000000000004,0,Congruent
594,47,1,5,20,2,1,1,0.3912,0,Neutral
595,47,1,5,21,2,2,1,0.31524,0,Incongruent
596,47,1,5,22,1,1,1,0.38065,0,Neutral
597,47,1,5,23,2,0,1,0.34717,0,Congruent
598,47,1,5,24,1,2,1,0.3634,0,Incongruent
599,47,1,5,25,1,2,1,0.44621000000000005,0,Incongruent
600,47,1,5,26,1,2,1,0.32628,0,Incongruent
601,47,1,5,27,2,1,1,0.35825,0,Neutral
602,47,1,5,28,1,0,1,0.37555,0,Congruent
603,47,1,5,29,2,1,1,0.35617,0,Neutral
604,47,1,5,30,1,2,0,0.40806,0,Incongruent
605,47,1,5,31,2,0,1,0.45857,0,Congruent
606,47,1,5,32,2,0,1,0.39105,0,Congruent
607,47,1,5,33,1,0,1,0.4933,0,Congruent
608,47,1,5,34,1,0,1,0.46026000000000006,0,Congruent
609,47,1,5,35,2,2,1,0.44786000000000004,0,Incongruent
610,47,1,5,36,2,2,1,0.54873,0,Incongruent
611,47,1,5,37,1,0,1,0.38866999999999996,0,Congruent
612,47,1,5,38,1,1,1,0.5131399999999999,0,Neutral
613,47,1,5,39,1,2,1,0.39053000000000004,0,Incongruent
615,47,1,5,41,1,2,1,0.54218,0,Incongruent
616,47,1,5,42,2,1,1,0.41043,0,Neutral
617,47,1,5,43,2,1,1,0.38427,0,Neutral
618,47,1,5,44,2,0,1,0.41116,0,Congruent
619,47,1,5,45,2,0,1,0.3771,0,Congruent
620,47,1,5,46,1,1,0,0.35413,0,Neutral
621,47,1,5,47,1,2,1,0.47934,0,Incongruent
622,47,1,5,48,1,1,1,0.45261,0,Neutral
623,47,1,5,49,2,1,1,0.41785,0,Neutral
624,47,1,5,50,1,2,1,0.31001999999999996,0,Incongruent
625,47,1,5,51,1,1,1,0.4478,0,Neutral
626,47,1,5,52,2,1,0,0.39698,0,Neutral
627,47,1,5,53,1,1,1,0.37763,0,Neutral
628,47,1,5,54,1,0,1,0.38885,0,Congruent
629,47,1,5,55,2,1,1,0.44027,0,Neutral
630,47,1,5,56,2,0,1,0.38929,0,Congruent
631,47,1,5,57,1,2,1,0.44001,0,Incongruent
632,47,1,5,58,1,2,1,0.41398,0,Incongruent
633,47,1,5,59,1,1,1,0.41949,0,Neutral
634,47,1,5,60,1,0,1,0.39035,0,Congruent
635,47,1,5,61,2,2,1,0.38514,0,Incongruent
636,47,1,5,62,1,1,1,0.39775,0,Neutral
637,47,1,5,63,2,0,1,0.36289,0,Congruent
638,47,1,5,64,1,1,1,0.30851,0,Neutral
639,47,1,5,65,1,0,1,0.41567,0,Congruent
640,47,1,5,66,1,0,1,0.41058999999999996,0,Congruent
642,47,1,5,68,1,0,1,0.30441999999999997,0,Congruent
643,47,1,5,69,2,1,1,0.37064,0,Neutral
644,47,1,5,70,1,0,1,0.42271000000000003,0,Congruent
645,47,1,5,71,1,2,1,0.33041,0,Incongruent
646,47,1,5,72,2,1,1,0.41296000000000005,0,Neutral
647,47,1,5,73,2,2,0,0.29683000000000004,0,Incongruent
648,47,1,5,74,2,2,1,0.35733000000000004,0,Incongruent
649,47,1,5,75,2,0,1,0.43182,0,Congruent
650,47,1,5,76,1,1,1,0.33129000000000003,0,Neutral
651,47,1,5,77,2,1,1,0.31653000000000003,0,Neutral
652,47,1,5,78,2,0,1,0.47898999999999997,0,Congruent
653,47,1,5,79,1,1,1,0.40592,0,Neutral
654,47,1,5,80,2,1,1,0.3524,0,Neutral
655,47,1,5,81,1,2,1,0.45942,0,Incongruent
657,47,1,5,83,2,2,1,0.41923,0,Incongruent
658,47,1,5,84,2,1,1,0.4241,0,Neutral
659,47,1,5,85,2,1,1,0.49283999999999994,0,Neutral
660,47,1,5,86,1,2,1,0.41771,0,Incongruent
661,47,1,5,87,1,2,1,0.5423399999999999,0,Incongruent
662,47,1,5,88,1,1,1,0.38275,0,Neutral
663,47,1,5,89,1,1,1,0.48418,0,Neutral
664,47,1,5,90,2,0,1,0.43868,0,Congruent
665,47,1,5,91,2,2,1,0.48571000000000003,0,Incongruent
666,47,1,5,92,2,2,1,0.41253999999999996,0,Incongruent
667,47,1,5,93,1,0,1,0.50321,0,Congruent
668,47,1,5,94,2,2,1,0.46821,0,Incongruent
669,47,1,5,95,2,0,1,0.45022,0,Congruent
670,47,1,5,96,2,0,1,0.4161,0,Congruent
671,47,1,5,97,1,2,1,0.46156,0,Incongruent
672,47,1,5,98,2,1,1,0.42738999999999994,0,Neutral
673,47,1,5,99,2,2,1,0.44593999999999995,0,Incongruent
674,47,1,5,100,2,1,1,0.5010399999999999,0,Neutral
675,47,1,5,101,1,1,1,0.37851999999999997,0,Neutral
676,47,1,5,102,2,2,1,0.47007,0,Incongruent
677,47,1,5,103,1,2,1,0.46037,0,Incongruent
678,47,1,5,104,2,0,1,0.34564,0,Congruent
679,47,1,5,105,2,2,1,0.49144,0,Incongruent
680,47,1,5,106,2,0,1,0.43365,0,Congruent
681,47,1,5,107,1,1,1,0.43938,0,Neutral
682,47,1,5,108,1,0,1,0.39476999999999995,0,Congruent
683,47,1,5,109,2,2,1,0.35184,0,Incongruent
684,47,1,5,110,2,1,1,0.37167,0,Neutral
685,47,1,5,111,2,1,1,0.36127,0,Neutral
686,47,1,5,112,1,1,1,0.52867,0,Neutral
687,47,1,5,113,2,2,1,0.41616000000000003,0,Incongruent
688,47,1,5,114,2,1,0,0.28486,0,Neutral
689,47,1,5,115,1,1,1,0.41456000000000004,0,Neutral
690,47,1,5,116,2,0,1,0.41923999999999995,0,Congruent
691,47,1,5,117,1,0,1,0.39059,0,Congruent
692,47,1,5,118,1,2,1,0.5143,0,Incongruent
693,47,1,5,119,2,1,1,0.39361,0,Neutral
694,47,1,5,120,2,2,1,0.4929,0,Incongruent
695,47,1,5,121,1,2,1,0.45929,0,Incongruent
696,47,1,5,122,2,2,1,0.48849,0,Incongruent
697,47,1,5,123,2,0,1,0.43291,0,Congruent
698,47,1,5,124,1,0,1,0.41922,0,Congruent
699,47,1,5,125,2,2,1,0.31227,0,Incongruent
700,47,1,5,126,2,0,1,0.43354,0,Congruent
701,47,1,5,127,1,2,1,0.414,0,Incongruent
702,47,1,5,128,2,1,1,0.33097,0,Neutral
703,47,1,5,129,2,0,1,0.3731,0,Congruent
704,47,1,5,130,2,2,1,0.38747,0,Incongruent
705,47,1,5,131,1,0,1,0.41418,0,Congruent
706,47,1,5,132,2,2,1,0.27521999999999996,0,Incongruent
707,47,1,5,133,2,0,1,0.38711999999999996,0,Congruent
708,47,1,5,134,1,1,1,0.39064,0,Neutral
709,47,1,5,135,2,2,1,0.31438,0,Incongruent
710,47,1,5,136,1,0,0,0.35477,0,Congruent
711,47,1,5,137,2,1,1,0.37354,0,Neutral
712,47,1,5,138,1,1,1,0.46501000000000003,0,Neutral
713,47,1,5,139,2,0,1,0.36904000000000003,0,Congruent
714,47,1,5,140,1,1,1,0.43531000000000003,0,Neutral
715,47,1,5,141,1,0,1,0.54335,0,Congruent
716,47,1,5,142,2,1,1,0.31978,0,Neutral
717,47,1,5,143,1,0,1,0.38626,0,Congruent
718,47,1,5,144,2,2,1,0.33319,0,Incongruent
1,48,1,1,3,2,2,1,0.67367,0,Incongruent
2,48,1,1,4,1,1,1,0.51669,0,Neutral
3,48,1,1,5,1,1,1,0.37948000000000004,0,Neutral
4,48,1,1,6,2,2,1,0.46234,0,Incongruent
5,48,1,1,7,2,1,1,0.33926999999999996,0,Neutral
6,48,1,1,8,2,1,1,0.34253,0,Neutral
7,48,1,1,9,1,2,1,0.51445,0,Incongruent
8,48,1,1,10,2,1,1,0.48876000000000003,0,Neutral
9,48,1,1,11,1,2,1,0.40032,0,Incongruent
10,48,1,1,12,2,2,1,0.47542,0,Incongruent
11,48,1,1,13,1,2,1,0.37628,0,Incongruent
12,48,1,1,14,2,2,1,0.42891999999999997,0,Incongruent
13,48,1,1,15,1,0,1,0.58532,0,Congruent
14,48,1,1,16,1,2,1,0.62607,0,Incongruent
15,48,1,1,17,2,2,1,0.46726,0,Incongruent
16,48,1,1,18,2,1,1,0.51279,0,Neutral
18,48,1,1,20,2,2,1,0.5353100000000001,0,Incongruent
19,48,1,1,21,2,2,1,0.45448999999999995,0,Incongruent
20,48,1,1,22,2,2,1,0.46563000000000004,0,Incongruent
21,48,1,1,23,1,1,1,0.45426000000000005,0,Neutral
22,48,1,1,24,2,1,1,0.45227,0,Neutral
23,48,1,1,25,1,1,1,0.42415,0,Neutral
24,48,1,1,26,1,2,1,0.49423,0,Incongruent
25,48,1,1,27,1,2,1,0.3717,0,Incongruent
26,48,1,1,28,2,0,0,0.31874,0,Congruent
27,48,1,1,29,2,2,1,0.49672,0,Incongruent
28,48,1,1,30,1,2,1,0.63238,0,Incongruent
30,48,1,1,32,2,0,1,0.49616000000000005,0,Congruent
31,48,1,1,33,1,1,1,0.5405300000000001,0,Neutral
32,48,1,1,34,2,2,1,0.40410999999999997,0,Incongruent
33,48,1,1,35,2,0,1,0.44963000000000003,0,Congruent
34,48,1,1,36,1,0,1,0.42918999999999996,0,Congruent
35,48,1,1,37,1,1,1,0.47563,0,Neutral
36,48,1,1,38,2,1,1,0.50446,0,Neutral
37,48,1,1,39,1,0,1,0.44888,0,Congruent
38,48,1,1,40,1,2,1,0.59754,0,Incongruent
39,48,1,1,41,2,0,1,0.46253,0,Congruent
40,48,1,1,42,1,1,1,0.62789,0,Neutral
41,48,1,1,43,2,0,1,0.5403100000000001,0,Congruent
42,48,1,1,44,2,2,1,0.6148899999999999,0,Incongruent
43,48,1,1,45,1,0,1,0.48776,0,Congruent
44,48,1,1,46,2,0,1,0.37923,0,Congruent
45,48,1,1,47,1,1,1,0.34279,0,Neutral
46,48,1,1,48,2,0,1,0.46556000000000003,0,Congruent
47,48,1,1,49,2,0,1,0.52556,0,Congruent
48,48,1,1,50,1,0,1,0.46246000000000004,0,Congruent
49,48,1,1,51,1,0,1,0.41038,0,Congruent
50,48,1,1,52,1,0,1,0.44963000000000003,0,Congruent
51,48,1,1,53,1,2,1,0.46787,0,Incongruent
52,48,1,1,54,1,0,1,0.46533,0,Congruent
53,48,1,1,55,1,0,1,0.43873,0,Congruent
54,48,1,1,56,1,1,1,0.38898,0,Neutral
55,48,1,1,57,2,1,1,0.519,0,Neutral
56,48,1,1,58,1,1,1,0.51026,0,Neutral
57,48,1,1,59,1,1,1,0.42998000000000003,0,Neutral
58,48,1,1,60,1,0,1,0.41935,0,Congruent
59,48,1,1,61,2,0,1,0.41597,0,Congruent
60,48,1,1,62,2,1,1,0.51559,0,Neutral
61,48,1,1,63,1,2,1,0.61833,0,Incongruent
62,48,1,1,64,2,2,1,0.46948,0,Incongruent
63,48,1,1,65,2,1,1,0.53785,0,Neutral
64,48,1,1,66,2,0,1,0.55288,0,Congruent
65,48,1,1,67,2,2,1,0.63174,0,Incongruent
66,48,1,1,68,2,0,1,0.67314,0,Congruent
67,48,1,1,69,2,1,1,0.46146000000000004,0,Neutral
68,48,1,1,70,1,1,1,0.5788300000000001,0,Neutral
70,48,1,1,72,2,0,1,0.5533399999999999,0,Congruent
71,48,1,1,73,2,2,1,0.62965,0,Incongruent
72,48,1,1,74,2,0,1,0.48853,0,Congruent
73,48,1,1,75,1,2,1,0.60583,0,Incongruent
74,48,1,1,76,1,1,1,0.39152,0,Neutral
75,48,1,1,77,1,1,1,0.46781000000000006,0,Neutral
76,48,1,1,78,2,1,1,0.5456300000000001,0,Neutral
77,48,1,1,79,2,0,1,0.34418000000000004,0,Congruent
78,48,1,1,80,2,1,1,0.58763,0,Neutral
79,48,1,1,81,1,2,1,0.53946,0,Incongruent
80,48,1,1,82,2,1,1,0.55445,0,Neutral
81,48,1,1,83,1,2,1,0.56301,0,Incongruent
84,48,1,1,86,2,2,1,0.51817,0,Incongruent
85,48,1,1,87,1,0,1,0.41989,0,Congruent
86,48,1,1,88,1,2,1,0.52017,0,Incongruent
87,48,1,1,89,1,2,1,0.52157,0,Incongruent
88,48,1,1,90,1,2,0,0.51147,0,Incongruent
89,48,1,1,91,1,1,1,0.6539,0,Neutral
90,48,1,1,92,2,0,1,0.51941,0,Congruent
91,48,1,1,93,2,0,1,0.46273000000000003,0,Congruent
93,48,1,1,95,1,0,1,0.49077,0,Congruent
94,48,1,1,96,2,0,1,0.5668300000000001,0,Congruent
95,48,1,1,97,2,2,1,0.51825,0,Incongruent
96,48,1,1,98,2,2,1,0.45368,0,Incongruent
97,48,1,1,99,2,1,1,0.44208000000000003,0,Neutral
98,48,1,1,100,2,2,1,0.61645,0,Incongruent
99,48,1,1,101,2,0,1,0.42576,0,Congruent
100,48,1,1,102,1,2,1,0.44745,0,Incongruent
101,48,1,1,103,1,1,1,0.41926,0,Neutral
102,48,1,1,104,2,1,1,0.45703999999999995,0,Neutral
103,48,1,1,105,1,1,1,0.42923999999999995,0,Neutral
104,48,1,1,106,1,2,1,0.5855,0,Incongruent
105,48,1,1,107,2,1,1,0.42751000000000006,0,Neutral
106,48,1,1,108,1,0,1,0.45419,0,Congruent
107,48,1,1,109,2,0,1,0.45132,0,Congruent
108,48,1,1,110,1,2,1,0.43328,0,Incongruent
109,48,1,1,111,1,2,1,0.51937,0,Incongruent
110,48,1,1,112,2,1,1,0.52512,0,Neutral
111,48,1,1,113,2,0,1,0.36673,0,Congruent
112,48,1,1,114,1,1,1,0.49578999999999995,0,Neutral
113,48,1,1,115,2,0,1,0.3508,0,Congruent
114,48,1,1,116,2,0,1,0.45141000000000003,0,Congruent
115,48,1,1,117,2,2,1,0.51935,0,Incongruent
116,48,1,1,118,1,1,1,0.4284,0,Neutral
117,48,1,1,119,1,0,1,0.44206999999999996,0,Congruent
118,48,1,1,120,2,2,1,0.59716,0,Incongruent
121,48,1,1,123,1,0,1,0.6130800000000001,0,Congruent
122,48,1,1,124,1,1,1,0.46226999999999996,0,Neutral
123,48,1,1,125,1,2,1,0.65355,0,Incongruent
124,48,1,1,126,1,1,1,0.40767,0,Neutral
125,48,1,1,127,1,0,1,0.71443,0,Congruent
126,48,1,1,128,1,2,1,0.6449,0,Incongruent
127,48,1,1,129,2,0,1,0.42465,0,Congruent
128,48,1,1,130,1,0,0,0.50088,0,Congruent
129,48,1,1,131,2,1,1,0.4669,0,Neutral
130,48,1,1,132,1,1,1,0.65046,0,Neutral
131,48,1,1,133,2,1,1,0.4815,0,Neutral
132,48,1,1,134,1,2,1,0.57665,0,Incongruent
133,48,1,1,135,2,1,1,0.42515,0,Neutral
134,48,1,1,136,1,0,1,0.46202,0,Congruent
135,48,1,1,137,2,0,1,0.44995,0,Congruent
136,48,1,1,138,2,1,1,0.44881000000000004,0,Neutral
137,48,1,1,139,1,0,1,0.47831999999999997,0,Congruent
138,48,1,1,140,2,2,1,0.57191,0,Incongruent
139,48,1,1,141,1,0,1,0.66795,0,Congruent
140,48,1,1,142,1,0,1,0.47862,0,Congruent
141,48,1,1,143,1,0,1,0.51583,0,Congruent
142,48,1,1,144,2,2,1,0.55452,0,Incongruent
144,48,1,2,2,2,2,1,0.52978,0,Incongruent
145,48,1,2,3,1,1,1,0.6652600000000001,0,Neutral
146,48,1,2,4,2,2,1,0.41138,0,Incongruent
147,48,1,2,5,2,1,1,0.35367,0,Neutral
148,48,1,2,6,1,1,1,0.37861,0,Neutral
149,48,1,2,7,2,0,1,0.41313999999999995,0,Congruent
150,48,1,2,8,1,0,1,0.41833000000000004,0,Congruent
151,48,1,2,9,2,2,1,0.46169,0,Incongruent
152,48,1,2,10,1,0,1,0.38706999999999997,0,Congruent
153,48,1,2,11,1,2,1,0.47248999999999997,0,Incongruent
154,48,1,2,12,2,2,1,0.44461000000000006,0,Incongruent
155,48,1,2,13,2,1,1,0.39496,0,Neutral
156,48,1,2,14,2,1,1,0.40776,0,Neutral
157,48,1,2,15,2,0,1,0.38639,0,Congruent
158,48,1,2,16,2,1,1,0.35907,0,Neutral
159,48,1,2,17,1,2,1,0.59214,0,Incongruent
160,48,1,2,18,2,1,1,0.37974,0,Neutral
161,48,1,2,19,2,0,1,0.39771999999999996,0,Congruent
162,48,1,2,20,1,2,1,0.42386999999999997,0,Incongruent
163,48,1,2,21,1,0,1,0.48528000000000004,0,Congruent
164,48,1,2,22,2,2,1,0.5143300000000001,0,Incongruent
165,48,1,2,23,1,0,1,0.54601,0,Congruent
166,48,1,2,24,1,1,1,0.47293999999999997,0,Neutral
167,48,1,2,25,2,2,0,0.46311,0,Incongruent
168,48,1,2,26,1,1,1,0.62931,0,Neutral
170,48,1,2,28,1,1,1,0.5168699999999999,0,Neutral
171,48,1,2,29,2,1,1,0.5633600000000001,0,Neutral
173,48,1,2,31,2,2,1,0.46193,0,Incongruent
174,48,1,2,32,2,0,1,0.5533600000000001,0,Congruent
175,48,1,2,33,1,2,1,0.48351000000000005,0,Incongruent
176,48,1,2,34,1,2,1,0.4796,0,Incongruent
177,48,1,2,35,2,1,1,0.47757,0,Neutral
178,48,1,2,36,2,0,1,0.46738,0,Congruent
179,48,1,2,37,2,0,1,0.46416999999999997,0,Congruent
180,48,1,2,38,2,0,1,0.46262,0,Congruent
181,48,1,2,39,2,1,1,0.41918,0,Neutral
182,48,1,2,40,2,1,1,0.45648,0,Neutral
183,48,1,2,41,2,2,1,0.69402,0,Incongruent
184,48,1,2,42,1,1,1,0.48899,0,Neutral
185,48,1,2,43,1,2,1,0.423,0,Incongruent
186,48,1,2,44,1,0,1,0.4524,0,Congruent
187,48,1,2,45,1,0,1,0.52878,0,Congruent
188,48,1,2,46,2,2,1,0.4238,0,Incongruent
189,48,1,2,47,1,0,1,0.52655,0,Congruent
190,48,1,2,48,2,1,1,0.41279,0,Neutral
191,48,1,2,49,1,0,1,0.42561000000000004,0,Congruent
192,48,1,2,50,1,2,1,0.52515,0,Incongruent
