,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
454,48,2,4,24,2,2,1,0.34779,0,Incongruent
455,48,2,4,25,1,0,1,0.46188,0,Congruent
456,48,2,4,26,2,0,1,0.51562,0,Congruent
457,48,2,4,27,1,0,1,0.55481,0,Congruent
458,48,2,4,28,1,1,1,0.49891,0,Neutral
459,48,2,4,29,2,2,1,0.42433999999999994,0,Incongruent
460,48,2,4,30,1,1,1,0.49346999999999996,0,Neutral
461,48,2,4,31,2,1,1,0.38716,0,Neutral
463,48,2,4,33,1,1,1,0.50853,0,Neutral
464,48,2,4,34,1,0,1,0.34576999999999997,0,Congruent
465,48,2,4,35,2,1,1,0.41948,0,Neutral
466,48,2,4,36,1,1,1,0.47301000000000004,0,Neutral
468,48,2,4,38,1,1,1,0.42375,0,Neutral
470,48,2,4,40,1,1,1,0.46552,0,Neutral
471,48,2,4,41,2,0,1,0.43821000000000004,0,Congruent
472,48,2,4,42,2,0,1,0.54855,0,Congruent
473,48,2,4,43,1,2,1,0.54778,0,Incongruent
474,48,2,4,44,1,0,1,0.49028999999999995,0,Congruent
475,48,2,4,45,2,1,1,0.54738,0,Neutral
476,48,2,4,46,2,0,1,0.5845199999999999,0,Congruent
478,48,2,4,48,2,1,1,0.37223,0,Neutral
479,48,2,4,49,2,2,1,0.46541000000000005,0,Incongruent
480,48,2,4,50,1,1,1,0.5163800000000001,0,Neutral
481,48,2,4,51,1,2,1,0.53298,0,Incongruent
482,48,2,4,52,2,1,1,0.45137,0,Neutral
483,48,2,4,53,2,1,1,0.38536,0,Neutral
484,48,2,4,54,2,1,1,0.5151899999999999,0,Neutral
485,48,2,4,55,1,1,1,0.61965,0,Neutral
486,48,2,4,56,1,0,1,0.33141,0,Congruent
487,48,2,4,57,1,1,1,0.34315,0,Neutral
488,48,2,4,58,1,2,1,0.3215,0,Incongruent
489,48,2,4,59,1,2,1,0.36364,0,Incongruent
490,48,2,4,60,2,2,1,0.43178999999999995,0,Incongruent
491,48,2,4,61,2,1,1,0.3955,0,Neutral
492,48,2,4,62,2,0,1,0.31248000000000004,0,Congruent
493,48,2,4,63,2,0,1,0.35305,0,Congruent
494,48,2,4,64,1,0,1,0.46,0,Congruent
495,48,2,4,65,1,2,1,0.5214300000000001,0,Incongruent
496,48,2,4,66,2,2,1,0.44801,0,Incongruent
497,48,2,4,67,2,1,1,0.45478,0,Neutral
498,48,2,4,68,1,2,1,0.45256,0,Incongruent
499,48,2,4,69,1,1,1,0.42531,0,Neutral
500,48,2,4,70,2,1,1,0.42065,0,Neutral
501,48,2,4,71,1,1,1,0.41705,0,Neutral
502,48,2,4,72,2,0,1,0.4947,0,Congruent
503,48,2,4,73,2,0,1,0.4535,0,Congruent
504,48,2,4,74,1,0,1,0.4666,0,Congruent
505,48,2,4,75,1,2,1,0.47931,0,Incongruent
506,48,2,4,76,1,2,1,0.50249,0,Incongruent
507,48,2,4,77,1,0,1,0.35636,0,Congruent
508,48,2,4,78,2,1,1,0.4387,0,Neutral
509,48,2,4,79,1,2,0,0.31732,0,Incongruent
510,48,2,4,80,2,2,1,0.40779,0,Incongruent
511,48,2,4,81,2,1,1,0.40314,0,Neutral
512,48,2,4,82,1,1,1,0.47025,0,Neutral
513,48,2,4,83,1,0,1,0.38674000000000003,0,Congruent
514,48,2,4,84,2,2,1,0.43988,0,Incongruent
515,48,2,4,85,2,2,1,0.44411999999999996,0,Incongruent
516,48,2,4,86,2,2,1,0.47385,0,Incongruent
517,48,2,4,87,2,1,1,0.34305,0,Neutral
518,48,2,4,88,1,1,1,0.52093,0,Neutral
519,48,2,4,89,1,1,1,0.53625,0,Neutral
520,48,2,4,90,2,2,1,0.61137,0,Incongruent
521,48,2,4,91,2,1,1,0.61878,0,Neutral
522,48,2,4,92,1,0,1,0.61274,0,Congruent
523,48,2,4,93,2,0,1,0.65353,0,Congruent
524,48,2,4,94,1,2,1,0.54294,0,Incongruent
525,48,2,4,95,1,2,1,0.50222,0,Incongruent
526,48,2,4,96,1,2,1,0.36417,0,Incongruent
527,48,2,4,97,2,0,1,0.5037699999999999,0,Congruent
528,48,2,4,98,2,0,1,0.61364,0,Congruent
529,48,2,4,99,1,2,1,0.52794,0,Incongruent
531,48,2,4,101,2,1,1,0.47115,0,Neutral
532,48,2,4,102,1,2,1,0.60495,0,Incongruent
533,48,2,4,103,2,2,1,0.5284399999999999,0,Incongruent
534,48,2,4,104,1,0,1,0.5967,0,Congruent
536,48,2,4,106,1,1,1,0.6009,0,Neutral
537,48,2,4,107,2,2,1,0.5833699999999999,0,Incongruent
538,48,2,4,108,1,2,1,0.5041899999999999,0,Incongruent
539,48,2,4,109,2,1,1,0.42186,0,Neutral
540,48,2,4,110,2,1,1,0.3626,0,Neutral
541,48,2,4,111,1,2,1,0.44591000000000003,0,Incongruent
542,48,2,4,112,1,1,1,0.52247,0,Neutral
543,48,2,4,113,2,0,1,0.42038000000000003,0,Congruent
544,48,2,4,114,1,1,1,0.39859,0,Neutral
545,48,2,4,115,2,0,1,0.36298,0,Congruent
546,48,2,4,116,2,2,1,0.46131000000000005,0,Incongruent
547,48,2,4,117,2,1,1,0.35473000000000005,0,Neutral
549,48,2,4,119,1,0,1,0.45575,0,Congruent
551,48,2,4,121,1,1,1,0.48871000000000003,0,Neutral
552,48,2,4,122,1,1,1,0.41543,0,Neutral
553,48,2,4,123,1,0,1,0.48363,0,Congruent
554,48,2,4,124,2,0,1,0.40209,0,Congruent
555,48,2,4,125,1,0,1,0.44618,0,Congruent
556,48,2,4,126,2,1,1,0.42856000000000005,0,Neutral
557,48,2,4,127,2,2,1,0.38339,0,Incongruent
558,48,2,4,128,2,2,1,0.4367,0,Incongruent
559,48,2,4,129,1,0,1,0.50463,0,Congruent
560,48,2,4,130,1,0,1,0.61633,0,Congruent
561,48,2,4,131,1,1,1,0.46436000000000005,0,Neutral
562,48,2,4,132,2,1,1,0.42252,0,Neutral
563,48,2,4,133,2,2,1,0.51648,0,Incongruent
564,48,2,4,134,1,0,1,0.58649,0,Congruent
565,48,2,4,135,1,2,1,0.49895,0,Incongruent
566,48,2,4,136,1,0,1,0.40921,0,Congruent
567,48,2,4,137,1,2,1,0.51698,0,Incongruent
568,48,2,4,138,2,0,1,0.41126,0,Congruent
569,48,2,4,139,1,0,1,0.39155,0,Congruent
570,48,2,4,140,2,1,1,0.48432,0,Neutral
571,48,2,4,141,2,0,1,0.41789,0,Congruent
572,48,2,4,142,1,1,1,0.48481,0,Neutral
573,48,2,4,143,1,1,1,0.36441,0,Neutral
574,48,2,4,144,1,2,1,0.52663,0,Incongruent
575,48,2,5,1,1,2,1,0.47852,0,Incongruent
576,48,2,5,2,2,1,1,0.35044000000000003,0,Neutral
577,48,2,5,3,2,0,1,0.45719,0,Congruent
578,48,2,5,4,2,0,1,0.33376999999999996,0,Congruent
579,48,2,5,5,1,0,1,0.42481,0,Congruent
580,48,2,5,6,1,1,1,0.31911999999999996,0,Neutral
581,48,2,5,7,2,2,1,0.38187,0,Incongruent
582,48,2,5,8,1,2,1,0.41958,0,Incongruent
583,48,2,5,9,2,2,1,0.38987,0,Incongruent
584,48,2,5,10,1,1,1,0.33849,0,Neutral
585,48,2,5,11,1,1,1,0.3823,0,Neutral
586,48,2,5,12,2,0,1,0.42499,0,Congruent
587,48,2,5,13,2,2,1,0.48546999999999996,0,Incongruent
588,48,2,5,14,1,0,1,0.44283,0,Congruent
589,48,2,5,15,2,2,1,0.42386,0,Incongruent
590,48,2,5,16,1,1,1,0.4293,0,Neutral
591,48,2,5,17,1,1,1,0.34641,0,Neutral
592,48,2,5,18,1,1,1,0.34902,0,Neutral
593,48,2,5,19,1,0,1,0.35882,0,Congruent
594,48,2,5,20,2,2,1,0.49708,0,Incongruent
595,48,2,5,21,2,0,1,0.3193,0,Congruent
596,48,2,5,22,2,1,1,0.34561,0,Neutral
597,48,2,5,23,1,0,1,0.43623,0,Congruent
598,48,2,5,24,1,2,1,0.5220199999999999,0,Incongruent
599,48,2,5,25,1,0,1,0.33734000000000003,0,Congruent
600,48,2,5,26,2,2,1,0.44443999999999995,0,Incongruent
601,48,2,5,27,1,1,1,0.44025,0,Neutral
602,48,2,5,28,2,1,1,0.43688999999999995,0,Neutral
603,48,2,5,29,1,1,1,0.40265,0,Neutral
604,48,2,5,30,1,0,1,0.40634000000000003,0,Congruent
605,48,2,5,31,2,2,1,0.48293,0,Incongruent
606,48,2,5,32,2,2,1,0.47991000000000006,0,Incongruent
607,48,2,5,33,2,1,1,0.4143,0,Neutral
608,48,2,5,34,1,1,1,0.43536,0,Neutral
609,48,2,5,35,1,2,1,0.47935,0,Incongruent
610,48,2,5,36,2,0,1,0.44532,0,Congruent
611,48,2,5,37,1,0,1,0.5174,0,Congruent
612,48,2,5,38,2,1,1,0.46558,0,Neutral
613,48,2,5,39,2,0,1,0.40869,0,Congruent
614,48,2,5,40,1,0,1,0.42818,0,Congruent
615,48,2,5,41,1,0,1,0.35362,0,Congruent
616,48,2,5,42,1,0,1,0.3404,0,Congruent
617,48,2,5,43,2,2,1,0.43096999999999996,0,Incongruent
618,48,2,5,44,1,1,1,0.41048999999999997,0,Neutral
619,48,2,5,45,2,0,1,0.39196,0,Congruent
620,48,2,5,46,1,0,1,0.41785,0,Congruent
621,48,2,5,47,2,0,1,0.44841000000000003,0,Congruent
622,48,2,5,48,1,2,1,0.38029,0,Incongruent
623,48,2,5,49,2,0,1,0.40786,0,Congruent
624,48,2,5,50,2,2,1,0.39731,0,Incongruent
625,48,2,5,51,1,0,1,0.37643000000000004,0,Congruent
626,48,2,5,52,1,2,1,0.34874,0,Incongruent
627,48,2,5,53,1,0,1,0.35935,0,Congruent
628,48,2,5,54,2,0,1,0.6654399999999999,0,Congruent
629,48,2,5,55,2,2,1,0.52453,0,Incongruent
630,48,2,5,56,2,2,1,0.41093,0,Incongruent
631,48,2,5,57,2,1,1,0.36036999999999997,0,Neutral
632,48,2,5,58,1,2,1,0.41858,0,Incongruent
633,48,2,5,59,1,2,1,0.35853,0,Incongruent
634,48,2,5,60,2,1,1,0.48273,0,Neutral
635,48,2,5,61,2,2,1,0.50329,0,Incongruent
636,48,2,5,62,2,1,1,0.36651,0,Neutral
637,48,2,5,63,2,2,1,0.33024000000000003,0,Incongruent
638,48,2,5,64,1,0,1,0.45274,0,Congruent
639,48,2,5,65,1,2,1,0.45807,0,Incongruent
640,48,2,5,66,1,0,1,0.32634,0,Congruent
641,48,2,5,67,1,0,1,0.3634,0,Congruent
643,48,2,5,69,1,2,1,0.42256000000000005,0,Incongruent
644,48,2,5,70,2,1,1,0.54019,0,Neutral
645,48,2,5,71,2,0,1,0.43628999999999996,0,Congruent
646,48,2,5,72,2,1,1,0.46399999999999997,0,Neutral
647,48,2,5,73,2,0,1,0.50143,0,Congruent
649,48,2,5,75,1,1,1,0.6099399999999999,0,Neutral
650,48,2,5,76,1,0,1,0.49785,0,Congruent
651,48,2,5,77,1,1,1,0.33826999999999996,0,Neutral
654,48,2,5,80,2,0,1,0.44206999999999996,0,Congruent
655,48,2,5,81,1,2,1,0.32815,0,Incongruent
656,48,2,5,82,2,1,1,0.48958,0,Neutral
657,48,2,5,83,2,1,1,0.39233,0,Neutral
658,48,2,5,84,2,2,1,0.49093000000000003,0,Incongruent
659,48,2,5,85,1,1,1,0.45751000000000003,0,Neutral
661,48,2,5,87,1,1,1,0.45328999999999997,0,Neutral
662,48,2,5,88,2,2,1,0.53614,0,Incongruent
663,48,2,5,89,2,1,1,0.54509,0,Neutral
664,48,2,5,90,1,1,1,0.43921000000000004,0,Neutral
665,48,2,5,91,2,1,1,0.43817,0,Neutral
666,48,2,5,92,2,0,1,0.40144,0,Congruent
667,48,2,5,93,2,0,1,0.35857,0,Congruent
668,48,2,5,94,2,1,1,0.45705,0,Neutral
669,48,2,5,95,2,1,1,0.41373000000000004,0,Neutral
670,48,2,5,96,2,0,1,0.38874000000000003,0,Congruent
671,48,2,5,97,1,0,1,0.48633000000000004,0,Congruent
672,48,2,5,98,1,2,1,0.45173,0,Incongruent
673,48,2,5,99,2,0,1,0.49723,0,Congruent
674,48,2,5,100,1,1,1,0.49596999999999997,0,Neutral
675,48,2,5,101,2,0,1,0.46923000000000004,0,Congruent
676,48,2,5,102,1,0,1,0.42826000000000003,0,Congruent
677,48,2,5,103,2,0,1,0.41573000000000004,0,Congruent
678,48,2,5,104,1,1,1,0.39666999999999997,0,Neutral
679,48,2,5,105,1,2,1,0.59392,0,Incongruent
680,48,2,5,106,2,0,1,0.53933,0,Congruent
681,48,2,5,107,1,0,1,0.44843999999999995,0,Congruent
682,48,2,5,108,2,1,1,0.59143,0,Neutral
683,48,2,5,109,1,1,1,0.51345,0,Neutral
684,48,2,5,110,1,2,1,0.47753,0,Incongruent
685,48,2,5,111,2,1,1,0.66901,0,Neutral
686,48,2,5,112,2,1,1,0.55076,0,Neutral
687,48,2,5,113,1,2,1,0.56572,0,Incongruent
688,48,2,5,114,1,2,1,0.4779,0,Incongruent
689,48,2,5,115,2,2,1,0.46843,0,Incongruent
690,48,2,5,116,1,2,1,0.52962,0,Incongruent
691,48,2,5,117,1,1,1,0.4552,0,Neutral
692,48,2,5,118,1,1,1,0.6628,0,Neutral
694,48,2,5,120,2,0,1,0.47868,0,Congruent
695,48,2,5,121,2,2,1,0.6284,0,Incongruent
696,48,2,5,122,2,2,1,0.53387,0,Incongruent
697,48,2,5,123,1,0,1,0.49327,0,Congruent
698,48,2,5,124,1,0,1,0.40339,0,Congruent
699,48,2,5,125,1,1,1,0.39902,0,Neutral
700,48,2,5,126,1,2,1,0.49198000000000003,0,Incongruent
701,48,2,5,127,2,2,1,0.42625,0,Incongruent
702,48,2,5,128,1,1,1,0.43799,0,Neutral
703,48,2,5,129,2,1,1,0.40387,0,Neutral
704,48,2,5,130,1,0,1,0.39116999999999996,0,Congruent
705,48,2,5,131,2,0,1,0.42711000000000005,0,Congruent
706,48,2,5,132,2,2,1,0.52965,0,Incongruent
707,48,2,5,133,1,1,1,0.51942,0,Neutral
708,48,2,5,134,1,2,1,0.50346,0,Incongruent
709,48,2,5,135,2,0,1,0.47644,0,Congruent
710,48,2,5,136,1,0,1,0.47452,0,Congruent
711,48,2,5,137,2,2,1,0.43933999999999995,0,Incongruent
712,48,2,5,138,2,1,1,0.51647,0,Neutral
713,48,2,5,139,2,2,1,0.37854,0,Incongruent
714,48,2,5,140,2,1,1,0.45483999999999997,0,Neutral
715,48,2,5,141,1,2,1,0.45205,0,Incongruent
716,48,2,5,142,2,1,1,0.53785,0,Neutral
717,48,2,5,143,1,2,1,0.48845,0,Incongruent
718,48,2,5,144,1,1,1,0.48662,0,Neutral
0,49,2,1,2,2,1,1,0.40435,0,Neutral
1,49,2,1,3,2,0,1,0.34512,0,Congruent
2,49,2,1,4,2,2,0,0.42003,0,Incongruent
3,49,2,1,5,1,1,1,0.40097,0,Neutral
4,49,2,1,6,2,1,1,0.37185999999999997,0,Neutral
5,49,2,1,7,1,2,0,0.31318,0,Incongruent
6,49,2,1,8,1,1,1,0.37923,0,Neutral
7,49,2,1,9,1,0,1,0.36567,0,Congruent
8,49,2,1,10,1,2,0,0.38628,0,Incongruent
9,49,2,1,11,2,0,1,0.41446000000000005,0,Congruent
10,49,2,1,12,2,2,1,0.39411,0,Incongruent
11,49,2,1,13,1,1,1,0.33454,0,Neutral
12,49,2,1,14,2,2,1,0.36765,0,Incongruent
13,49,2,1,15,1,1,1,0.34706,0,Neutral
14,49,2,1,16,2,0,1,0.36794,0,Congruent
15,49,2,1,17,1,2,1,0.33774,0,Incongruent
16,49,2,1,18,2,0,1,0.36625,0,Congruent
17,49,2,1,19,2,2,1,0.41681999999999997,0,Incongruent
18,49,2,1,20,1,0,1,0.37249,0,Congruent
19,49,2,1,21,2,1,1,0.36701,0,Neutral
20,49,2,1,22,1,2,1,0.3904,0,Incongruent
21,49,2,1,23,1,2,1,0.32779,0,Incongruent
22,49,2,1,24,1,0,1,0.36049000000000003,0,Congruent
23,49,2,1,25,2,2,1,0.37909,0,Incongruent
24,49,2,1,26,2,2,1,0.32814,0,Incongruent
25,49,2,1,27,2,1,1,0.32886,0,Neutral
26,49,2,1,28,2,0,1,0.35656,0,Congruent
27,49,2,1,29,2,2,1,0.31035999999999997,0,Incongruent
28,49,2,1,30,2,0,1,0.32011,0,Congruent
29,49,2,1,31,2,1,1,0.32347,0,Neutral
30,49,2,1,32,2,2,1,0.34460999999999997,0,Incongruent
31,49,2,1,33,2,0,1,0.31189,0,Congruent
32,49,2,1,34,1,2,1,0.38558000000000003,0,Incongruent
33,49,2,1,35,1,1,1,0.31708000000000003,0,Neutral
34,49,2,1,36,1,0,1,0.30388000000000004,0,Congruent
35,49,2,1,37,1,2,1,0.29128000000000004,0,Incongruent
36,49,2,1,38,2,1,1,0.36236999999999997,0,Neutral
37,49,2,1,39,1,1,1,0.3519,0,Neutral
38,49,2,1,40,1,2,1,0.34585,0,Incongruent
39,49,2,1,41,1,1,1,0.32406,0,Neutral
40,49,2,1,42,2,1,1,0.36253,0,Neutral
41,49,2,1,43,1,2,1,0.32101,0,Incongruent
42,49,2,1,44,1,2,1,0.37866,0,Incongruent
43,49,2,1,45,1,2,1,0.38318,0,Incongruent
44,49,2,1,46,1,1,1,0.30932,0,Neutral
45,49,2,1,47,2,1,1,0.38134,0,Neutral
46,49,2,1,48,1,0,1,0.35972,0,Congruent
47,49,2,1,49,1,1,1,0.33141,0,Neutral
48,49,2,1,50,2,2,1,0.3579,0,Incongruent
49,49,2,1,51,2,0,1,0.34656,0,Congruent
50,49,2,1,52,2,0,1,0.33939,0,Congruent
51,49,2,1,53,1,1,0,0.29345,0,Neutral
52,49,2,1,54,2,0,1,0.38338,0,Congruent
53,49,2,1,55,2,1,1,0.33021,0,Neutral
54,49,2,1,56,2,1,1,0.34112,0,Neutral
55,49,2,1,57,1,2,1,0.39164,0,Incongruent
56,49,2,1,58,1,1,1,0.34829,0,Neutral
57,49,2,1,59,2,0,1,0.34273000000000003,0,Congruent
58,49,2,1,60,1,2,1,0.35334,0,Incongruent
59,49,2,1,61,2,0,1,0.3323,0,Congruent
60,49,2,1,62,1,1,1,0.3174,0,Neutral
61,49,2,1,63,1,0,1,0.31435,0,Congruent
62,49,2,1,64,2,2,1,0.35396,0,Incongruent
63,49,2,1,65,2,1,1,0.33952,0,Neutral
64,49,2,1,66,1,0,1,0.31104,0,Congruent
65,49,2,1,67,2,0,1,0.32871999999999996,0,Congruent
66,49,2,1,68,2,1,1,0.33213000000000004,0,Neutral
67,49,2,1,69,1,1,1,0.31006,0,Neutral
68,49,2,1,70,2,2,1,0.33519,0,Incongruent
69,49,2,1,71,2,1,1,0.33709,0,Neutral
70,49,2,1,72,2,2,1,0.34071,0,Incongruent
71,49,2,1,73,2,2,1,0.32829,0,Incongruent
72,49,2,1,74,1,1,1,0.33218000000000003,0,Neutral
73,49,2,1,75,2,0,1,0.34010999999999997,0,Congruent
74,49,2,1,76,1,0,0,0.32843,0,Congruent
75,49,2,1,77,1,0,1,0.35255,0,Congruent
76,49,2,1,78,2,1,1,0.30855,0,Neutral
77,49,2,1,79,1,0,1,0.40507,0,Congruent
78,49,2,1,80,1,2,0,0.36958,0,Incongruent
79,49,2,1,81,1,1,1,0.35594000000000003,0,Neutral
80,49,2,1,82,1,2,1,0.31232,0,Incongruent
81,49,2,1,83,2,2,1,0.36369,0,Incongruent
82,49,2,1,84,1,0,1,0.34010999999999997,0,Congruent
83,49,2,1,85,1,2,0,0.37482,0,Incongruent
84,49,2,1,86,2,2,0,0.36146,0,Incongruent
85,49,2,1,87,1,1,1,0.36445,0,Neutral
86,49,2,1,88,1,2,0,0.39313000000000003,0,Incongruent
87,49,2,1,89,1,1,1,0.36656,0,Neutral
88,49,2,1,90,2,2,1,0.38295999999999997,0,Incongruent
89,49,2,1,91,2,0,1,0.35589,0,Congruent
90,49,2,1,92,1,0,1,0.35,0,Congruent
91,49,2,1,93,1,2,1,0.33731,0,Incongruent
92,49,2,1,94,1,0,1,0.34012,0,Congruent
93,49,2,1,95,1,2,1,0.31914000000000003,0,Incongruent
94,49,2,1,96,1,1,1,0.36068,0,Neutral
97,49,2,1,99,2,1,1,0.34529,0,Neutral
98,49,2,1,100,2,1,1,0.32241,0,Neutral
99,49,2,1,101,1,2,1,0.41284,0,Incongruent
100,49,2,1,102,1,0,1,0.31466,0,Congruent
101,49,2,1,103,2,1,1,0.35783000000000004,0,Neutral
102,49,2,1,104,2,0,1,0.36641,0,Congruent
103,49,2,1,105,1,0,1,0.34531999999999996,0,Congruent
104,49,2,1,106,1,0,1,0.30823,0,Congruent
105,49,2,1,107,2,0,1,0.33646,0,Congruent
106,49,2,1,108,2,1,1,0.31390999999999997,0,Neutral
107,49,2,1,109,2,1,1,0.32205,0,Neutral
108,49,2,1,110,1,2,0,0.32395999999999997,0,Incongruent
109,49,2,1,111,1,2,1,0.36208,0,Incongruent
110,49,2,1,112,1,2,0,0.4269,0,Incongruent
111,49,2,1,113,1,2,1,0.39774,0,Incongruent
112,49,2,1,114,2,0,1,0.36279,0,Congruent
113,49,2,1,115,2,2,1,0.29436,0,Incongruent
114,49,2,1,116,2,2,1,0.34335,0,Incongruent
115,49,2,1,117,1,1,1,0.39532,0,Neutral
116,49,2,1,118,2,2,1,0.39089,0,Incongruent
117,49,2,1,119,2,0,1,0.37023,0,Congruent
118,49,2,1,120,2,0,1,0.34281,0,Congruent
119,49,2,1,121,2,1,1,0.35067,0,Neutral
120,49,2,1,122,1,1,1,0.35577,0,Neutral
121,49,2,1,123,1,0,1,0.32644,0,Congruent
122,49,2,1,124,2,2,0,0.30446999999999996,0,Incongruent
123,49,2,1,125,2,0,1,0.3444,0,Congruent
124,49,2,1,126,1,1,1,0.35599000000000003,0,Neutral
125,49,2,1,127,2,2,1,0.37525,0,Incongruent
126,49,2,1,128,1,0,1,0.35381,0,Congruent
127,49,2,1,129,2,1,0,0.35720999999999997,0,Neutral
128,49,2,1,130,2,1,1,0.32775,0,Neutral
129,49,2,1,131,1,0,1,0.34588,0,Congruent
130,49,2,1,132,1,0,1,0.31723,0,Congruent
131,49,2,1,133,1,1,1,0.35063,0,Neutral
132,49,2,1,134,2,1,1,0.33716,0,Neutral
133,49,2,1,135,2,0,1,0.33169,0,Congruent
134,49,2,1,136,1,0,1,0.33597,0,Congruent
135,49,2,1,137,1,0,1,0.2972,0,Congruent
136,49,2,1,138,2,2,1,0.36438000000000004,0,Incongruent
137,49,2,1,139,1,1,1,0.37355,0,Neutral
139,49,2,1,141,2,1,1,0.35042,0,Neutral
140,49,2,1,142,2,0,1,0.30587,0,Congruent
141,49,2,1,143,1,0,1,0.34696,0,Congruent
142,49,2,1,144,1,0,1,0.33558000000000004,0,Congruent
144,49,2,2,2,1,2,1,0.39221999999999996,0,Incongruent
145,49,2,2,3,1,0,1,0.3082,0,Congruent
146,49,2,2,4,1,0,1,0.38222,0,Congruent
147,49,2,2,5,2,1,0,0.29789,0,Neutral
148,49,2,2,6,1,1,1,0.33893,0,Neutral
149,49,2,2,7,1,0,1,0.27662,0,Congruent
150,49,2,2,8,1,0,1,0.27825,0,Congruent
151,49,2,2,9,1,0,1,0.28726,0,Congruent
152,49,2,2,10,1,1,1,0.28875,0,Neutral
153,49,2,2,11,1,1,1,0.32224,0,Neutral
154,49,2,2,12,1,0,1,0.26009,0,Congruent
155,49,2,2,13,2,2,0,0.26950999999999997,0,Incongruent
157,49,2,2,15,2,0,1,0.29149,0,Congruent
158,49,2,2,16,2,1,1,0.26031,0,Neutral
159,49,2,2,17,2,2,1,0.2688,0,Incongruent
160,49,2,2,18,1,1,0,0.29535,0,Neutral
161,49,2,2,19,1,2,0,0.30313,0,Incongruent
162,49,2,2,20,2,0,1,0.32179,0,Congruent
163,49,2,2,21,2,2,1,0.29235,0,Incongruent
164,49,2,2,22,2,1,1,0.30863,0,Neutral
165,49,2,2,23,2,1,1,0.31123,0,Neutral
166,49,2,2,24,1,1,1,0.36908,0,Neutral
167,49,2,2,25,2,1,1,0.32371,0,Neutral
168,49,2,2,26,1,2,0,0.28592,0,Incongruent
169,49,2,2,27,1,2,1,0.41643,0,Incongruent
170,49,2,2,28,2,1,1,0.34171,0,Neutral
171,49,2,2,29,2,2,1,0.33671,0,Incongruent
172,49,2,2,30,2,2,1,0.31419,0,Incongruent
173,49,2,2,31,1,2,1,0.29919,0,Incongruent
174,49,2,2,32,1,2,1,0.309,0,Incongruent
175,49,2,2,33,2,2,0,0.31911,0,Incongruent
176,49,2,2,34,2,1,1,0.36988000000000004,0,Neutral
177,49,2,2,35,2,1,1,0.29341999999999996,0,Neutral
178,49,2,2,36,2,1,1,0.27115,0,Neutral
179,49,2,2,37,1,2,1,0.38435,0,Incongruent
180,49,2,2,38,2,2,1,0.35501,0,Incongruent
181,49,2,2,39,1,2,1,0.39802,0,Incongruent
182,49,2,2,40,1,1,1,0.32942,0,Neutral
183,49,2,2,41,2,2,1,0.3408,0,Incongruent
184,49,2,2,42,2,2,1,0.33744,0,Incongruent
185,49,2,2,43,1,2,0,0.29796999999999996,0,Incongruent
186,49,2,2,44,1,2,0,0.33288,0,Incongruent
187,49,2,2,45,1,0,1,0.37301,0,Congruent
188,49,2,2,46,2,0,1,0.36004,0,Congruent
189,49,2,2,47,1,2,1,0.32433,0,Incongruent
190,49,2,2,48,1,0,1,0.327,0,Congruent
191,49,2,2,49,1,1,1,0.29536999999999997,0,Neutral
192,49,2,2,50,1,2,1,0.30485,0,Incongruent
193,49,2,2,51,1,2,1,0.30979,0,Incongruent
194,49,2,2,52,1,0,1,0.34078,0,Congruent
195,49,2,2,53,2,1,0,0.31089,0,Neutral
196,49,2,2,54,2,0,1,0.34559,0,Congruent
197,49,2,2,55,1,1,0,0.26095999999999997,0,Neutral
198,49,2,2,56,1,2,1,0.32472,0,Incongruent
199,49,2,2,57,1,0,1,0.3263,0,Congruent
200,49,2,2,58,1,0,1,0.32189,0,Congruent
201,49,2,2,59,2,0,1,0.33104,0,Congruent
202,49,2,2,60,1,0,1,0.31903000000000004,0,Congruent
203,49,2,2,61,2,1,1,0.33615,0,Neutral
204,49,2,2,62,2,2,1,0.34679,0,Incongruent
205,49,2,2,63,2,1,1,0.32823,0,Neutral
206,49,2,2,64,2,2,1,0.33508000000000004,0,Incongruent
207,49,2,2,65,2,0,1,0.32987,0,Congruent
208,49,2,2,66,2,2,1,0.34065,0,Incongruent
209,49,2,2,67,2,0,1,0.30456,0,Congruent
210,49,2,2,68,1,0,1,0.36167,0,Congruent
211,49,2,2,69,2,1,1,0.36322,0,Neutral
212,49,2,2,70,1,2,1,0.30246,0,Incongruent
213,49,2,2,71,2,0,1,0.33211,0,Congruent
214,49,2,2,72,2,0,1,0.37027,0,Congruent
215,49,2,2,73,1,1,1,0.35855,0,Neutral
216,49,2,2,74,1,0,1,0.36123,0,Congruent
217,49,2,2,75,1,0,1,0.35625999999999997,0,Congruent
218,49,2,2,76,1,0,1,0.35372,0,Congruent
219,49,2,2,77,2,0,1,0.34672,0,Congruent
220,49,2,2,78,1,2,1,0.43025,0,Incongruent
221,49,2,2,79,2,1,1,0.37723,0,Neutral
222,49,2,2,80,1,2,1,0.27689,0,Incongruent
223,49,2,2,81,1,1,1,0.35183000000000003,0,Neutral
224,49,2,2,82,2,0,1,0.33808,0,Congruent
225,49,2,2,83,1,1,1,0.34259,0,Neutral
226,49,2,2,84,1,0,1,0.33510999999999996,0,Congruent
227,49,2,2,85,1,0,1,0.32248000000000004,0,Congruent
228,49,2,2,86,1,0,1,0.33971,0,Congruent
229,49,2,2,87,1,1,1,0.32688,0,Neutral
230,49,2,2,88,2,0,1,0.36055,0,Congruent
